gameId,startTimestamp,tournamentId,tournamentName,seasonYear,round,statusType,hasPlayerStatistics,hasGameStatistics,homeTeamId,homeTeamName,homeTeamFoundationDateTimestamp,homeScoreNormalTime,homeScorePeriod1,homeScorePeriod2,awayTeamId,awayTeamName,awayTeamFoundationDateTimestamp,awayScoreNormalTime,awayScorePeriod1,awayScorePeriod2,refereeId,refereeName,homeBallpossession,awayBallpossession,homeBigchancecreated,awayBigchancecreated,homeTotalshotsongoal,awayTotalshotsongoal,homeGoalkeepersaves,awayGoalkeepersaves,homeCornerkicks,awayCornerkicks,homeFouls,awayFouls,homePasses,awayPasses,homeTotaltackle,awayTotaltackle,homeFreekicks,awayFreekicks,homeYellowcards,awayYellowcards,homeRedcards,awayRedcards,homeExpectedgoals,awayExpectedgoals
8177318,1571356800,83,Brasileirão Betano,2019,26,finished,True,True,1961,Fluminense,-2128550400.0,1,1.0,,1967,Athletico,-1444348800.0,2,1.0,,786723.0,Rodrigo D'alonso Ferreira,50.0,50.0,2.0,0.0,16.0,14.0,2.0,3.0,3.0,4.0,18.0,13.0,444.0,440.0,21.0,19.0,12.0,18.0,0.0,1.0,,,,
8177312,1571515200,83,Brasileirão Betano,2019,27,finished,True,True,2020,Fortaleza,-1615939200.0,2,2.0,,5926,Grêmio,-2092176000.0,1,1.0,,156090.0,Andre Luiz de Freitas Castro,40.0,60.0,1.0,2.0,10.0,13.0,3.0,3.0,1.0,8.0,13.0,17.0,341.0,504.0,13.0,6.0,12.0,12.0,4.0,3.0,0.0,1.0,,
8177313,1571522400,83,Brasileirão Betano,2019,27,finished,True,True,1957,Corinthians,-1872460800.0,1,1.0,,1954,Cruzeiro,-1546214400.0,2,1.0,,785273.0,Bruno Arleu de Araujo,54.0,46.0,0.0,4.0,13.0,14.0,3.0,3.0,4.0,4.0,15.0,18.0,463.0,394.0,12.0,17.0,17.0,11.0,3.0,1.0,,,,
8177317,1571598000,83,Brasileirão Betano,2019,27,finished,True,True,1977,Atlético Mineiro,-1949356800.0,2,2.0,,1968,Santos,-1821398400.0,0,0.0,,785830.0,Caio Max Augusto Vieira,30.0,70.0,2.0,1.0,9.0,11.0,1.0,2.0,3.0,7.0,24.0,14.0,224.0,504.0,23.0,16.0,14.0,23.0,3.0,4.0,,,,
8177315,1571598000,83,Brasileirão Betano,2019,27,finished,True,True,1966,Internacional,-1916956800.0,0,0.0,,1974,Vasco da Gama,-2252016000.0,1,0.0,,785250.0,Vinicius Goncalves Dias Araujo,70.0,30.0,1.0,3.0,19.0,9.0,2.0,7.0,12.0,3.0,14.0,12.0,605.0,250.0,23.0,12.0,11.0,14.0,3.0,1.0,,,,
8177320,1571598000,83,Brasileirão Betano,2019,27,finished,True,True,1981,São Paulo,-1260230400.0,1,0.0,,7315,Avaí,-1462233600.0,0,0.0,,244059.0,Dewson Fernando Freitas da Silva,77.0,23.0,1.0,1.0,22.0,6.0,1.0,6.0,12.0,0.0,23.0,11.0,682.0,206.0,8.0,20.0,11.0,22.0,4.0,1.0,0.0,1.0,,
8177319,1571605200,83,Brasileirão Betano,2019,27,finished,True,True,5981,Flamengo,-2339280000.0,2,1.0,,1961,Fluminense,-2128550400.0,0,0.0,,244037.0,Anderson Daronco,47.0,53.0,2.0,2.0,16.0,10.0,4.0,5.0,10.0,7.0,23.0,13.0,364.0,408.0,18.0,16.0,13.0,23.0,3.0,5.0,,,,
8177329,1571608800,83,Brasileirão Betano,2019,27,finished,True,True,1967,Athletico,-1444348800.0,1,1.0,,1963,Palmeiras,-1746748800.0,1,1.0,,52662.0,Ricardo Marques Ribeiro,52.0,48.0,2.0,1.0,14.0,8.0,1.0,5.0,2.0,1.0,23.0,11.0,432.0,407.0,17.0,20.0,10.0,22.0,1.0,2.0,,,,
8177330,1571608800,83,Brasileirão Betano,2019,27,finished,True,True,21845,Chapecoense,105840000.0,2,2.0,,1960,Goiás,-843868800.0,2,0.0,,243605.0,Gilberto Rodrigues Castro Junior,49.0,51.0,4.0,4.0,12.0,21.0,6.0,2.0,6.0,9.0,23.0,14.0,311.0,314.0,15.0,16.0,12.0,22.0,2.0,5.0,,,,
8177331,1571697000,83,Brasileirão Betano,2019,27,finished,True,True,1955,Bahia,-1230768000.0,1,0.0,,2001,Ceará,-1754092800.0,2,0.0,,243133.0,Luiz Flávio de Oliveira,48.0,52.0,2.0,1.0,12.0,13.0,4.0,3.0,6.0,17.0,14.0,11.0,384.0,405.0,23.0,16.0,10.0,13.0,2.0,3.0,,,,
8177321,1571698800,83,Brasileirão Betano,2019,27,finished,True,True,1958,Botafogo,-2382652800.0,2,1.0,,2010,CSA,-1777248000.0,1,0.0,,786267.0,Leandro Pedro Vuaden,43.0,57.0,2.0,1.0,17.0,8.0,2.0,4.0,4.0,3.0,18.0,16.0,389.0,511.0,15.0,5.0,16.0,17.0,2.0,3.0,0.0,1.0,,
8177325,1572120000,83,Brasileirão Betano,2019,28,finished,True,True,2001,Ceará,-1754092800.0,1,0.0,,1974,Vasco da Gama,-2252016000.0,1,1.0,,243835.0,Jean Pierre Goncalves Lima,63.0,37.0,2.0,2.0,17.0,8.0,2.0,3.0,11.0,3.0,11.0,14.0,544.0,321.0,15.0,17.0,13.0,11.0,3.0,3.0,,,,
8177324,1572120000,83,Brasileirão Betano,2019,28,finished,True,True,1957,Corinthians,-1872460800.0,0,0.0,,1968,Santos,-1821398400.0,0,0.0,,243133.0,Luiz Flávio de Oliveira,36.0,64.0,1.0,0.0,14.0,19.0,3.0,5.0,4.0,3.0,20.0,12.0,285.0,502.0,11.0,19.0,11.0,20.0,3.0,1.0,,,,
8177335,1572127200,83,Brasileirão Betano,2019,28,finished,True,True,1955,Bahia,-1230768000.0,2,0.0,,1966,Internacional,-1916956800.0,3,0.0,,110758.0,Marcelo de Lima Henrique,55.0,45.0,1.0,2.0,13.0,17.0,3.0,3.0,6.0,4.0,16.0,11.0,470.0,388.0,13.0,15.0,10.0,16.0,1.0,5.0,,,,
8177332,1572129000,83,Brasileirão Betano,2019,28,finished,True,True,1961,Fluminense,-2128550400.0,1,0.0,,21845,Chapecoense,105840000.0,1,1.0,,786690.0,Savio Pereira Sampaio,67.0,33.0,4.0,0.0,26.0,13.0,4.0,7.0,5.0,5.0,11.0,14.0,563.0,258.0,14.0,33.0,14.0,9.0,1.0,4.0,,,,
8177322,1572134400,83,Brasileirão Betano,2019,28,finished,True,True,1954,Cruzeiro,-1546214400.0,1,0.0,,2020,Fortaleza,-1615939200.0,1,0.0,,243495.0,Raphael Claus,67.0,33.0,3.0,0.0,21.0,7.0,0.0,4.0,9.0,2.0,13.0,9.0,558.0,282.0,18.0,14.0,8.0,13.0,3.0,1.0,,,,
8177339,1572202800,83,Brasileirão Betano,2019,28,finished,True,True,1967,Athletico,-1444348800.0,4,0.0,,1960,Goiás,-843868800.0,1,1.0,,243629.0,Flavio Rodrigues De Souza,67.0,33.0,8.0,0.0,24.0,7.0,1.0,11.0,19.0,3.0,18.0,9.0,494.0,242.0,13.0,15.0,9.0,18.0,1.0,1.0,,,,
8177326,1572202800,83,Brasileirão Betano,2019,28,finished,True,True,5926,Grêmio,-2092176000.0,3,1.0,,1958,Botafogo,-2382652800.0,0,0.0,,785739.0,Rafael Traci,52.0,48.0,6.0,0.0,21.0,9.0,2.0,6.0,5.0,7.0,13.0,9.0,497.0,441.0,17.0,8.0,8.0,13.0,3.0,2.0,,,,
8177323,1572202800,83,Brasileirão Betano,2019,28,finished,True,True,1981,São Paulo,-1260230400.0,2,0.0,,1977,Atlético Mineiro,-1949356800.0,0,0.0,,785273.0,Bruno Arleu de Araujo,60.0,40.0,2.0,1.0,16.0,9.0,3.0,4.0,6.0,6.0,9.0,11.0,543.0,353.0,19.0,13.0,11.0,8.0,,,,,,
8177342,1572210000,83,Brasileirão Betano,2019,28,finished,True,True,7315,Avaí,-1462233600.0,1,0.0,,1963,Palmeiras,-1746748800.0,2,0.0,,243701.0,Wilton Pereira Sampaio,37.0,63.0,2.0,1.0,11.0,16.0,2.0,5.0,6.0,5.0,18.0,17.0,266.0,463.0,15.0,9.0,14.0,17.0,3.0,2.0,,,,
8177327,1572213600,83,Brasileirão Betano,2019,28,finished,True,True,5981,Flamengo,-2339280000.0,1,1.0,,2010,CSA,-1777248000.0,0,0.0,,785252.0,Rodolpho Toski Marques,63.0,37.0,4.0,1.0,18.0,7.0,4.0,6.0,6.0,2.0,20.0,13.0,605.0,351.0,10.0,15.0,13.0,20.0,1.0,2.0,,,,
8177340,1572474600,83,Brasileirão Betano,2019,29,finished,True,True,1977,Atlético Mineiro,-1949356800.0,0,0.0,,21845,Chapecoense,105840000.0,2,1.0,,786697.0,Diego Pombo Lopez,70.0,30.0,2.0,1.0,20.0,10.0,1.0,1.0,18.0,2.0,15.0,10.0,475.0,207.0,18.0,16.0,10.0,14.0,3.0,3.0,,,,
8177346,1572474600,83,Brasileirão Betano,2019,29,finished,True,True,7315,Avaí,-1462233600.0,1,0.0,,2020,Fortaleza,-1615939200.0,3,1.0,,243149.0,Marcelo Aparecido Ribeiro de Souza,50.0,50.0,1.0,4.0,11.0,11.0,3.0,2.0,3.0,4.0,20.0,10.0,431.0,448.0,9.0,10.0,7.0,18.0,4.0,1.0,1.0,0.0,,
8177341,1572474600,83,Brasileirão Betano,2019,29,finished,True,True,1963,Palmeiras,-1746748800.0,3,2.0,,1981,São Paulo,-1260230400.0,0,0.0,,243495.0,Raphael Claus,31.0,69.0,4.0,1.0,19.0,14.0,4.0,5.0,6.0,3.0,12.0,14.0,267.0,581.0,15.0,21.0,14.0,11.0,,,,,,
8177347,1572481800,83,Brasileirão Betano,2019,29,finished,True,True,2010,CSA,-1777248000.0,2,1.0,,1957,Corinthians,-1872460800.0,1,1.0,,785739.0,Rafael Traci,44.0,56.0,1.0,0.0,10.0,12.0,1.0,3.0,5.0,3.0,17.0,10.0,371.0,469.0,17.0,9.0,10.0,16.0,6.0,2.0,,,,
8177333,1572481800,83,Brasileirão Betano,2019,29,finished,True,True,2001,Ceará,-1754092800.0,2,1.0,,1961,Fluminense,-2128550400.0,0,0.0,,786267.0,Leandro Pedro Vuaden,28.0,72.0,3.0,1.0,10.0,21.0,4.0,3.0,4.0,10.0,12.0,8.0,275.0,686.0,13.0,20.0,8.0,11.0,1.0,1.0,,,,
8177337,1572481800,83,Brasileirão Betano,2019,29,finished,True,True,1974,Vasco da Gama,-2252016000.0,1,1.0,,5926,Grêmio,-2092176000.0,3,1.0,,243701.0,Wilton Pereira Sampaio,43.0,57.0,0.0,2.0,16.0,9.0,1.0,0.0,10.0,4.0,9.0,13.0,363.0,496.0,12.0,14.0,12.0,8.0,2.0,2.0,,,,
8177334,1572560100,83,Brasileirão Betano,2019,29,finished,True,True,1968,Santos,-1821398400.0,1,0.0,,1955,Bahia,-1230768000.0,0,0.0,,243151.0,Wagner do Nascimento Magalhaes,61.0,39.0,3.0,0.0,19.0,3.0,1.0,4.0,4.0,0.0,17.0,26.0,450.0,290.0,19.0,18.0,26.0,17.0,5.0,3.0,,,,
8177352,1572562800,83,Brasileirão Betano,2019,29,finished,True,True,1960,Goiás,-843868800.0,2,0.0,,5981,Flamengo,-2339280000.0,2,0.0,,52662.0,Ricardo Marques Ribeiro,37.0,63.0,2.0,4.0,18.0,12.0,4.0,1.0,3.0,9.0,18.0,15.0,227.0,386.0,24.0,12.0,13.0,17.0,5.0,3.0,0.0,1.0,,
8177338,1572568200,83,Brasileirão Betano,2019,29,finished,True,True,1958,Botafogo,-2382652800.0,0,0.0,,1954,Cruzeiro,-1546214400.0,2,1.0,,785830.0,Caio Max Augusto Vieira,56.0,44.0,1.0,1.0,20.0,6.0,1.0,4.0,12.0,4.0,15.0,15.0,406.0,328.0,13.0,14.0,14.0,14.0,1.0,3.0,,,,
8177336,1572568200,83,Brasileirão Betano,2019,29,finished,True,True,1966,Internacional,-1916956800.0,1,1.0,,1967,Athletico,-1444348800.0,1,1.0,,156090.0,Andre Luiz de Freitas Castro,54.0,46.0,4.0,3.0,14.0,10.0,1.0,3.0,3.0,5.0,14.0,22.0,484.0,405.0,20.0,16.0,21.0,14.0,3.0,2.0,,,,
8177345,1572724800,83,Brasileirão Betano,2019,30,finished,True,True,2020,Fortaleza,-1615939200.0,2,2.0,,1977,Atlético Mineiro,-1949356800.0,2,1.0,,785252.0,Rodolpho Toski Marques,58.0,42.0,,,18.0,16.0,3.0,4.0,7.0,7.0,18.0,19.0,433.0,290.0,13.0,9.0,17.0,17.0,3.0,4.0,0.0,1.0,,
8177344,1572732000,83,Brasileirão Betano,2019,30,finished,True,True,1961,Fluminense,-2128550400.0,0,0.0,,1974,Vasco da Gama,-2252016000.0,0,0.0,,243495.0,Raphael Claus,66.0,34.0,3.0,0.0,20.0,12.0,1.0,4.0,8.0,3.0,7.0,12.0,610.0,308.0,16.0,10.0,12.0,7.0,2.0,3.0,,,,
8177348,1572732000,83,Brasileirão Betano,2019,30,finished,True,True,1963,Palmeiras,-1746748800.0,1,1.0,,2001,Ceará,-1754092800.0,0,0.0,,787245.0,Felipe Fernandes de Lima,55.0,45.0,0.0,3.0,9.0,13.0,5.0,1.0,7.0,5.0,14.0,19.0,493.0,395.0,17.0,16.0,17.0,14.0,2.0,2.0,,,,
8177369,1572739200,83,Brasileirão Betano,2019,30,finished,True,True,21845,Chapecoense,105840000.0,0,0.0,,1981,São Paulo,-1260230400.0,3,2.0,,244037.0,Anderson Daronco,38.0,62.0,2.0,1.0,27.0,12.0,3.0,8.0,6.0,2.0,19.0,11.0,313.0,528.0,14.0,19.0,10.0,19.0,2.0,2.0,,,,
8177350,1572807600,83,Brasileirão Betano,2019,30,finished,True,True,5981,Flamengo,-2339280000.0,4,2.0,,1957,Corinthians,-1872460800.0,1,0.0,,243835.0,Jean Pierre Goncalves Lima,68.0,32.0,4.0,2.0,16.0,7.0,3.0,1.0,8.0,2.0,12.0,10.0,636.0,293.0,16.0,14.0,8.0,12.0,0.0,1.0,,,,
8177367,1572814800,83,Brasileirão Betano,2019,30,finished,True,True,1967,Athletico,-1444348800.0,1,0.0,,2010,CSA,-1777248000.0,0,0.0,,786690.0,Savio Pereira Sampaio,65.0,35.0,4.0,0.0,27.0,7.0,0.0,6.0,6.0,2.0,15.0,15.0,517.0,268.0,16.0,13.0,15.0,15.0,3.0,4.0,,,,
8177349,1572814800,83,Brasileirão Betano,2019,30,finished,True,True,5926,Grêmio,-2092176000.0,2,1.0,,1966,Internacional,-1916956800.0,0,0.0,,243629.0,Flavio Rodrigues De Souza,58.0,42.0,,,21.0,5.0,0.0,7.0,5.0,3.0,16.0,16.0,518.0,359.0,10.0,10.0,16.0,16.0,2.0,2.0,0.0,1.0,,
8177343,1572818400,83,Brasileirão Betano,2019,30,finished,True,True,1954,Cruzeiro,-1546214400.0,1,0.0,,1955,Bahia,-1230768000.0,1,0.0,,243135.0,Reway Wagner,63.0,37.0,3.0,1.0,17.0,13.0,2.0,4.0,3.0,5.0,16.0,11.0,489.0,270.0,14.0,12.0,11.0,14.0,4.0,0.0,1.0,0.0,,
8177351,1572818400,83,Brasileirão Betano,2019,30,finished,True,True,1968,Santos,-1821398400.0,4,2.0,,1958,Botafogo,-2382652800.0,1,1.0,,786723.0,Rodrigo D'alonso Ferreira,62.0,38.0,5.0,2.0,23.0,13.0,5.0,8.0,9.0,8.0,16.0,8.0,480.0,278.0,6.0,13.0,7.0,16.0,1.0,0.0,,,,
8177368,1572820200,83,Brasileirão Betano,2019,30,finished,True,True,1960,Goiás,-843868800.0,2,0.0,,7315,Avaí,-1462233600.0,0,0.0,,785250.0,Vinicius Goncalves Dias Araujo,48.0,52.0,4.0,1.0,23.0,12.0,4.0,4.0,4.0,3.0,19.0,19.0,354.0,401.0,8.0,12.0,17.0,19.0,1.0,3.0,,,,
8177365,1573079400,83,Brasileirão Betano,2019,31,finished,True,True,1957,Corinthians,-1872460800.0,3,1.0,,2020,Fortaleza,-1615939200.0,2,1.0,,785830.0,Caio Max Augusto Vieira,58.0,42.0,2.0,4.0,15.0,15.0,6.0,3.0,2.0,6.0,18.0,9.0,559.0,388.0,19.0,17.0,9.0,18.0,2.0,3.0,,,,
8177363,1573081200,83,Brasileirão Betano,2019,31,finished,True,True,1977,Atlético Mineiro,-1949356800.0,2,0.0,,1960,Goiás,-843868800.0,0,0.0,,560096.0,Thiago Duarte Peixoto,52.0,48.0,2.0,0.0,26.0,7.0,3.0,9.0,10.0,8.0,15.0,16.0,380.0,350.0,14.0,14.0,15.0,15.0,0.0,2.0,,,,
8177359,1573084800,83,Brasileirão Betano,2019,31,finished,True,True,7315,Avaí,-1462233600.0,1,1.0,,1968,Santos,-1821398400.0,2,2.0,,110758.0,Marcelo de Lima Henrique,47.0,53.0,1.0,0.0,13.0,9.0,1.0,3.0,8.0,6.0,19.0,11.0,359.0,412.0,20.0,13.0,10.0,19.0,6.0,2.0,1.0,1.0,,
8177354,1573086600,83,Brasileirão Betano,2019,31,finished,True,True,1967,Athletico,-1444348800.0,0,0.0,,1954,Cruzeiro,-1546214400.0,0,0.0,,243133.0,Luiz Flávio de Oliveira,65.0,35.0,4.0,0.0,24.0,11.0,3.0,9.0,8.0,7.0,16.0,17.0,537.0,284.0,10.0,13.0,15.0,16.0,3.0,2.0,0.0,1.0,,
8177355,1573086600,83,Brasileirão Betano,2019,31,finished,True,True,1955,Bahia,-1230768000.0,1,0.0,,21845,Chapecoense,105840000.0,1,1.0,,243977.0,Vinicius Furlan,66.0,34.0,3.0,2.0,23.0,7.0,1.0,6.0,6.0,4.0,20.0,16.0,483.0,247.0,25.0,13.0,16.0,19.0,1.0,3.0,,,,
8177374,1573086600,83,Brasileirão Betano,2019,31,finished,True,True,1974,Vasco da Gama,-2252016000.0,1,1.0,,1963,Palmeiras,-1746748800.0,2,1.0,,785739.0,Rafael Traci,45.0,55.0,1.0,5.0,8.0,20.0,4.0,3.0,3.0,6.0,17.0,27.0,309.0,374.0,16.0,12.0,26.0,16.0,7.0,4.0,1.0,0.0,,
8177364,1573165800,83,Brasileirão Betano,2019,31,finished,True,True,2001,Ceará,-1754092800.0,2,1.0,,1966,Internacional,-1916956800.0,0,0.0,,243701.0,Wilton Pereira Sampaio,40.0,60.0,2.0,2.0,9.0,16.0,3.0,2.0,6.0,4.0,8.0,11.0,413.0,593.0,13.0,22.0,9.0,8.0,2.0,2.0,,,,
8177370,1573165800,83,Brasileirão Betano,2019,31,finished,True,True,1981,São Paulo,-1260230400.0,0,0.0,,1961,Fluminense,-2128550400.0,2,2.0,,786269.0,Daniel Nobre Bins,56.0,44.0,0.0,2.0,21.0,5.0,2.0,4.0,2.0,2.0,6.0,16.0,612.0,475.0,23.0,11.0,15.0,6.0,2.0,1.0,,,,
8177366,1573167600,83,Brasileirão Betano,2019,31,finished,True,True,1958,Botafogo,-2382652800.0,0,0.0,,5981,Flamengo,-2339280000.0,1,0.0,,786267.0,Leandro Pedro Vuaden,29.0,71.0,3.0,3.0,6.0,18.0,2.0,2.0,1.0,10.0,16.0,14.0,207.0,497.0,25.0,9.0,12.0,12.0,6.0,2.0,1.0,0.0,,
8177376,1573171200,83,Brasileirão Betano,2019,31,finished,True,True,5926,Grêmio,-2092176000.0,2,1.0,,2010,CSA,-1777248000.0,1,0.0,,787359.0,Jose Mendonca da Silva Junior,64.0,36.0,2.0,1.0,19.0,9.0,2.0,2.0,11.0,3.0,15.0,16.0,646.0,354.0,10.0,16.0,15.0,15.0,3.0,2.0,,,,
8177444,1573329600,83,Brasileirão Betano,2019,32,finished,True,True,1960,Goiás,-843868800.0,0,0.0,,1968,Santos,-1821398400.0,3,1.0,,785273.0,Bruno Arleu de Araujo,43.0,57.0,1.0,1.0,9.0,17.0,8.0,2.0,5.0,4.0,19.0,16.0,344.0,444.0,18.0,19.0,16.0,18.0,4.0,2.0,,,,
8177353,1573336800,83,Brasileirão Betano,2019,32,finished,True,True,1963,Palmeiras,-1746748800.0,1,0.0,,1957,Corinthians,-1872460800.0,1,0.0,,785250.0,Vinicius Goncalves Dias Araujo,46.0,54.0,4.0,0.0,21.0,7.0,1.0,6.0,9.0,2.0,12.0,18.0,323.0,394.0,16.0,17.0,15.0,12.0,2.0,1.0,,,,
8177451,1573412400,83,Brasileirão Betano,2019,32,finished,True,True,1954,Cruzeiro,-1546214400.0,0,0.0,,1977,Atlético Mineiro,-1949356800.0,0,0.0,,243835.0,Jean Pierre Goncalves Lima,58.0,42.0,1.0,0.0,16.0,17.0,0.0,2.0,4.0,8.0,9.0,12.0,426.0,302.0,20.0,9.0,11.0,9.0,1.0,1.0,,,,
8177362,1573412400,83,Brasileirão Betano,2019,32,finished,True,True,1966,Internacional,-1916956800.0,2,2.0,,1961,Fluminense,-2128550400.0,1,0.0,,785252.0,Rodolpho Toski Marques,39.0,61.0,4.0,1.0,15.0,14.0,4.0,3.0,4.0,3.0,16.0,9.0,408.0,621.0,20.0,13.0,9.0,12.0,3.0,2.0,,,,
8177360,1573412400,83,Brasileirão Betano,2019,32,finished,True,True,1981,São Paulo,-1260230400.0,0,0.0,,1967,Athletico,-1444348800.0,1,0.0,,243151.0,Wagner do Nascimento Magalhaes,63.0,37.0,1.0,1.0,16.0,5.0,0.0,8.0,4.0,1.0,14.0,25.0,530.0,309.0,15.0,11.0,24.0,12.0,2.0,2.0,,,,
8177361,1573419600,83,Brasileirão Betano,2019,32,finished,True,True,5981,Flamengo,-2339280000.0,3,0.0,,1955,Bahia,-1230768000.0,1,1.0,,785830.0,Caio Max Augusto Vieira,66.0,34.0,4.0,1.0,21.0,9.0,2.0,5.0,11.0,2.0,10.0,11.0,526.0,278.0,15.0,16.0,11.0,10.0,1.0,0.0,,,,
8177437,1573423200,83,Brasileirão Betano,2019,32,finished,True,True,2010,CSA,-1777248000.0,0,0.0,,1974,Vasco da Gama,-2252016000.0,3,1.0,,786723.0,Rodrigo D'alonso Ferreira,58.0,42.0,2.0,3.0,20.0,8.0,4.0,4.0,5.0,3.0,17.0,18.0,472.0,337.0,9.0,9.0,18.0,17.0,3.0,2.0,1.0,0.0,,
8177446,1573423200,83,Brasileirão Betano,2019,32,finished,True,True,21845,Chapecoense,105840000.0,0,0.0,,5926,Grêmio,-2092176000.0,1,1.0,,110758.0,Marcelo de Lima Henrique,48.0,52.0,0.0,3.0,17.0,7.0,1.0,2.0,5.0,2.0,10.0,13.0,425.0,477.0,16.0,15.0,13.0,9.0,2.0,2.0,,,,
8177356,1573423200,83,Brasileirão Betano,2019,32,finished,True,True,2020,Fortaleza,-1615939200.0,1,1.0,,2001,Ceará,-1754092800.0,0,0.0,,243629.0,Flavio Rodrigues De Souza,36.0,64.0,2.0,1.0,9.0,15.0,3.0,1.0,3.0,8.0,13.0,17.0,283.0,483.0,11.0,12.0,17.0,13.0,4.0,4.0,,,,
8177357,1573513200,83,Brasileirão Betano,2019,32,finished,True,True,1958,Botafogo,-2382652800.0,2,1.0,,7315,Avaí,-1462233600.0,0,0.0,,786690.0,Savio Pereira Sampaio,37.0,63.0,2.0,0.0,17.0,17.0,5.0,3.0,4.0,4.0,19.0,16.0,295.0,502.0,17.0,15.0,15.0,18.0,4.0,4.0,0.0,1.0,,
8177443,1573934400,83,Brasileirão Betano,2019,33,finished,True,True,1968,Santos,-1821398400.0,1,1.0,,1981,São Paulo,-1260230400.0,1,0.0,,243629.0,Flavio Rodrigues De Souza,41.0,59.0,2.0,1.0,16.0,15.0,3.0,2.0,3.0,4.0,14.0,25.0,320.0,463.0,19.0,17.0,25.0,14.0,0.0,3.0,,,,
8177445,1573941600,83,Brasileirão Betano,2019,33,finished,True,True,1961,Fluminense,-2128550400.0,1,1.0,,1977,Atlético Mineiro,-1949356800.0,1,0.0,,786267.0,Leandro Pedro Vuaden,53.0,47.0,1.0,0.0,15.0,13.0,4.0,4.0,1.0,2.0,15.0,15.0,504.0,423.0,15.0,12.0,14.0,14.0,2.0,3.0,,,,
8177442,1574017200,83,Brasileirão Betano,2019,33,finished,True,True,1955,Bahia,-1230768000.0,1,1.0,,1963,Palmeiras,-1746748800.0,1,0.0,,785273.0,Bruno Arleu de Araujo,45.0,55.0,2.0,1.0,15.0,22.0,4.0,4.0,2.0,4.0,17.0,16.0,404.0,481.0,15.0,13.0,14.0,17.0,2.0,0.0,,,,
8177450,1574017200,83,Brasileirão Betano,2019,33,finished,True,True,5926,Grêmio,-2092176000.0,0,0.0,,5981,Flamengo,-2339280000.0,1,1.0,,243495.0,Raphael Claus,68.0,32.0,2.0,2.0,22.0,9.0,4.0,6.0,10.0,0.0,9.0,15.0,559.0,270.0,13.0,23.0,15.0,7.0,1.0,4.0,0.0,1.0,,
8177440,1574024400,83,Brasileirão Betano,2019,33,finished,True,True,1967,Athletico,-1444348800.0,1,0.0,,1958,Botafogo,-2382652800.0,0,0.0,,554152.0,Braulio Da Silva Machado,57.0,43.0,2.0,1.0,22.0,8.0,3.0,4.0,8.0,6.0,23.0,12.0,430.0,307.0,19.0,14.0,10.0,22.0,4.0,1.0,,,,
8177441,1574024400,83,Brasileirão Betano,2019,33,finished,True,True,21845,Chapecoense,105840000.0,1,0.0,,2001,Ceará,-1754092800.0,0,0.0,,785252.0,Rodolpho Toski Marques,40.0,60.0,3.0,2.0,12.0,15.0,6.0,4.0,6.0,5.0,13.0,15.0,325.0,508.0,15.0,16.0,14.0,13.0,2.0,1.0,,,,
8177436,1574024400,83,Brasileirão Betano,2019,33,finished,True,True,1957,Corinthians,-1872460800.0,0,0.0,,1966,Internacional,-1916956800.0,0,0.0,,110758.0,Marcelo de Lima Henrique,49.0,51.0,2.0,0.0,14.0,13.0,2.0,3.0,5.0,3.0,9.0,19.0,411.0,421.0,17.0,24.0,17.0,8.0,0.0,2.0,,,,
8177431,1574028000,83,Brasileirão Betano,2019,33,finished,True,True,2020,Fortaleza,-1615939200.0,3,1.0,,2010,CSA,-1777248000.0,0,0.0,,244037.0,Anderson Daronco,63.0,37.0,3.0,0.0,15.0,8.0,2.0,3.0,4.0,3.0,10.0,20.0,516.0,294.0,7.0,7.0,19.0,10.0,0.0,1.0,,,,
8177448,1574116200,83,Brasileirão Betano,2019,33,finished,True,True,1974,Vasco da Gama,-2252016000.0,1,1.0,,1960,Goiás,-843868800.0,1,0.0,,785254.0,Paulo Roberto Alves Junior,47.0,53.0,1.0,3.0,9.0,21.0,6.0,2.0,3.0,16.0,22.0,16.0,360.0,384.0,16.0,12.0,15.0,20.0,2.0,2.0,,,,
8177430,1574118000,83,Brasileirão Betano,2019,33,finished,True,True,1954,Cruzeiro,-1546214400.0,0,0.0,,7315,Avaí,-1462233600.0,0,0.0,,786697.0,Diego Pombo Lopez,72.0,28.0,1.0,1.0,16.0,10.0,4.0,3.0,17.0,2.0,14.0,20.0,573.0,223.0,6.0,15.0,19.0,14.0,3.0,2.0,,,,
8177435,1573691400,83,Brasileirão Betano,2019,34,finished,True,True,5981,Flamengo,-2339280000.0,4,2.0,,1974,Vasco da Gama,-2252016000.0,4,2.0,,243701.0,Wilton Pereira Sampaio,67.0,33.0,3.0,3.0,11.0,9.0,2.0,1.0,5.0,4.0,23.0,25.0,513.0,245.0,15.0,17.0,22.0,23.0,6.0,5.0,,,,
8177439,1574553600,83,Brasileirão Betano,2019,34,finished,True,True,1968,Santos,-1821398400.0,4,1.0,,1954,Cruzeiro,-1546214400.0,1,1.0,,786267.0,Leandro Pedro Vuaden,56.0,44.0,2.0,0.0,25.0,9.0,1.0,7.0,10.0,4.0,16.0,19.0,456.0,356.0,13.0,16.0,19.0,16.0,2.0,2.0,,,,
