gameId,startTimestamp,seasonYear,round,statusType,homeTeamId,homeTeamName,homeTeamFoundationDateTimestamp,homeScoreNormalTime,homeScorePeriod1,homeScorePeriod2,awayTeamId,awayTeamName,awayTeamFoundationDateTimestamp,awayScoreNormalTime,awayScorePeriod1,awayScorePeriod2,refereeId,refereeName,homeBallpossession,awayBallpossession,homeBigchancecreated,awayBigchancecreated,homeTotalshotsongoal,awayTotalshotsongoal,homeGoalkeepersaves,awayGoalkeepersaves,homeCornerkicks,awayCornerkicks,homeFouls,awayFouls,homePasses,awayPasses,homeTotaltackle,awayTotaltackle,homeFreekicks,awayFreekicks,homeYellowcards,awayYellowcards,homeRedcards,awayRedcards,homeExpectedgoals,awayExpectedgoals
12357242,1717268400,2024,7,finished,5926,Grêmio,-2092176000,0,0,0.0,1999,Red Bull Bragantino,-1324944000,2,1,1.0,787576.0,Ramon Abatti Abel,44,56,2.0,1.0,9,14,2.0,1.0,6.0,0.0,16.0,19.0,381,504,26.0,39.0,19.0,15.0,4.0,2.0,,,0.82,1.36
12369730,1717268400,2024,7,finished,1962,Vitória,-2229120000,0,0,0.0,7314,Atlético Goianiense,-1033516800,2,1,1.0,789418.0,Kleber Ariel Goncalves da Silva,33,67,0.0,1.0,12,12,3.0,3.0,3.0,4.0,7.0,9.0,302,616,8.0,15.0,9.0,7.0,3.0,2.0,2.0,0.0,0.58,1.36
12357205,1717277400,2024,7,finished,49202,Cuiabá,1008028800,0,0,0.0,1966,Internacional,-1916956800,1,0,1.0,789422.0,Anderson Ribeiro Goncalves,36,64,1.0,1.0,8,9,1.0,3.0,0.0,2.0,12.0,21.0,275,499,16.0,9.0,21.0,11.0,4.0,4.0,,,0.44,1.05
12357233,1717277400,2024,7,finished,1961,Fluminense,-2128550400,1,1,0.0,1980,Juventude,-1783296000,1,0,1.0,788854.0,Matheus Delgado Candançan,62,38,3.0,2.0,17,12,3.0,3.0,5.0,3.0,13.0,19.0,562,341,10.0,29.0,19.0,13.0,2.0,4.0,0.0,1.0,2.34,1.3
12357219,1717286400,2024,7,finished,1957,Corinthians,-1872460800,0,0,0.0,1958,Botafogo,-2382652800,1,0,1.0,244037.0,Anderson Daronco,53,47,0.0,2.0,16,9,1.0,7.0,2.0,5.0,7.0,16.0,444,398,19.0,20.0,15.0,7.0,2.0,4.0,,,0.77,1.1
12357241,1717354800,2024,7,finished,1977,Atlético Mineiro,-1949356800,1,0,1.0,1955,Bahia,-1230768000,1,0,1.0,785273.0,Bruno Arleu de Araujo,64,36,1.0,0.0,21,9,1.0,3.0,5.0,4.0,13.0,9.0,580,319,18.0,11.0,8.0,13.0,6.0,4.0,,,1.02,0.39
12357197,1717354800,2024,7,finished,1984,Criciúma,-714441600,1,0,1.0,1963,Palmeiras,-1746748800,2,0,2.0,788516.0,Rafael Rodrigo Klein,39,61,1.0,4.0,12,23,3.0,3.0,4.0,6.0,17.0,9.0,280,432,13.0,17.0,7.0,15.0,7.0,3.0,,,1.25,2.88
12357227,1717354800,2024,7,finished,1974,Vasco da Gama,-2252016000,1,1,0.0,5981,Flamengo,-2339280000,6,3,3.0,554152.0,Braulio Da Silva Machado,27,73,1.0,3.0,2,30,12.0,1.0,1.0,8.0,18.0,6.0,229,651,19.0,8.0,5.0,18.0,2.0,0.0,1.0,0.0,0.09,3.86
12357218,1717363800,2024,7,finished,2020,Fortaleza,-1615939200,1,1,0.0,1967,Athletico,-1444348800,0,0,0.0,788844.0,Joao Vitor Gobi,52,48,2.0,0.0,11,15,2.0,3.0,2.0,4.0,12.0,17.0,425,387,24.0,19.0,15.0,11.0,3.0,4.0,,,1.27,0.71
12357263,1717363800,2024,7,finished,1981,São Paulo,-1260230400,2,1,1.0,1954,Cruzeiro,-1546214400,0,0,0.0,787225.0,Lucas Paulo Torezin,56,44,,,11,10,3.0,2.0,4.0,2.0,18.0,11.0,583,464,16.0,7.0,11.0,17.0,2.0,2.0,0.0,1.0,0.57,0.6
12357114,1718143200,2024,8,finished,7314,Atlético Goianiense,-1033516800,2,0,2.0,1957,Corinthians,-1872460800,2,1,1.0,787819.0,Paulo Cesar Zanovelli da Silva,73,27,4.0,0.0,22,7,1.0,6.0,3.0,4.0,12.0,13.0,520,191,12.0,13.0,12.0,12.0,3.0,5.0,0.0,1.0,3.08,0.43
12359685,1718143200,2024,8,finished,1980,Juventude,-1783296000,1,1,0.0,1962,Vitória,-2229120000,1,1,0.0,243151.0,Wagner do Nascimento Magalhaes,60,40,1.0,0.0,12,18,3.0,1.0,5.0,4.0,16.0,8.0,509,347,19.0,20.0,7.0,16.0,3.0,4.0,,,0.68,0.62
12357122,1718146800,2024,8,finished,1958,Botafogo,-2382652800,1,0,1.0,1961,Fluminense,-2128550400,0,0,0.0,243629.0,Flavio Rodrigues De Souza,44,56,3.0,1.0,19,6,0.0,5.0,14.0,2.0,22.0,13.0,311,406,30.0,14.0,13.0,22.0,3.0,3.0,,,1.75,0.22
12357103,1718152200,2024,8,finished,1999,Red Bull Bragantino,-1324944000,1,1,0.0,1977,Atlético Mineiro,-1949356800,2,2,0.0,788516.0,Rafael Rodrigo Klein,55,45,0.0,3.0,15,10,2.0,4.0,8.0,5.0,17.0,18.0,421,342,12.0,20.0,17.0,17.0,5.0,6.0,1.0,1.0,1.18,1.01
12357177,1718316000,2024,8,finished,1954,Cruzeiro,-1546214400,2,1,1.0,49202,Cuiabá,1008028800,1,0,1.0,110758.0,Marcelo de Lima Henrique,51,49,3.0,2.0,12,16,4.0,4.0,6.0,4.0,9.0,12.0,441,413,17.0,16.0,12.0,9.0,3.0,2.0,,,1.01,1.68
12357104,1718319600,2024,8,finished,1967,Athletico,-1444348800,3,1,2.0,1984,Criciúma,-714441600,1,1,0.0,788983.0,Jonathan Benkenstein Pinheiro,57,43,4.0,2.0,23,12,3.0,4.0,5.0,3.0,9.0,12.0,479,366,21.0,23.0,12.0,9.0,0.0,1.0,,,2.69,1.4
12357143,1718319600,2024,8,finished,5981,Flamengo,-2339280000,2,1,1.0,5926,Grêmio,-2092176000,1,0,1.0,243133.0,Luiz Flávio de Oliveira,42,58,3.0,1.0,16,15,4.0,4.0,4.0,6.0,9.0,10.0,380,537,24.0,18.0,10.0,9.0,2.0,4.0,,,0.96,0.98
12357186,1718319600,2024,8,finished,1966,Internacional,-1916956800,0,0,0.0,1981,São Paulo,-1260230400,0,0,0.0,554152.0,Braulio Da Silva Machado,54,46,0.0,1.0,7,9,5.0,0.0,5.0,3.0,15.0,18.0,434,385,22.0,12.0,18.0,15.0,5.0,4.0,,,0.2,0.79
12357162,1718325000,2024,8,finished,1955,Bahia,-1230768000,1,0,1.0,2020,Fortaleza,-1615939200,0,0,0.0,787245.0,Felipe Fernandes de Lima,54,46,4.0,2.0,12,21,6.0,2.0,5.0,9.0,14.0,9.0,513,418,15.0,11.0,9.0,14.0,6.0,1.0,,,1.43,1.28
12356168,1718325000,2024,8,finished,1963,Palmeiras,-1746748800,2,1,1.0,1974,Vasco da Gama,-2252016000,0,0,0.0,787576.0,Ramon Abatti Abel,57,43,2.0,0.0,28,9,2.0,4.0,10.0,6.0,10.0,14.0,397,298,13.0,16.0,14.0,10.0,1.0,2.0,,,2.36,0.24
12117060,1718487000,2024,9,finished,1999,Red Bull Bragantino,-1324944000,2,1,1.0,1980,Juventude,-1783296000,1,1,0.0,788842.0,Emerson Ricardo de Almeida Andrade,36,64,1.0,3.0,6,14,5.0,0.0,1.0,1.0,12.0,12.0,296,538,19.0,14.0,12.0,12.0,4.0,4.0,1.0,0.0,0.48,2.07
12117057,1718496000,2024,9,finished,1961,Fluminense,-2128550400,1,1,0.0,7314,Atlético Goianiense,-1033516800,2,0,2.0,789001.0,Gustavo Ervino Bauermann,56,44,2.0,5.0,9,17,5.0,4.0,3.0,3.0,10.0,12.0,563,440,8.0,23.0,11.0,10.0,4.0,1.0,1.0,0.0,0.67,1.87
12117061,1718564400,2024,9,finished,1967,Athletico,-1444348800,1,0,1.0,5981,Flamengo,-2339280000,1,0,1.0,244037.0,Anderson Daronco,48,52,2.0,3.0,14,9,5.0,2.0,5.0,9.0,11.0,11.0,370,407,14.0,9.0,10.0,11.0,4.0,3.0,1.0,0.0,1.79,0.57
12117059,1718564400,2024,9,finished,1957,Corinthians,-1872460800,2,2,0.0,1981,São Paulo,-1260230400,2,2,0.0,787576.0,Ramon Abatti Abel,40,60,1.0,3.0,16,12,6.0,6.0,9.0,5.0,15.0,10.0,337,518,20.0,22.0,10.0,15.0,4.0,5.0,1.0,0.0,1.02,0.99
12117056,1718564400,2024,9,finished,1962,Vitória,-2229120000,2,1,1.0,1966,Internacional,-1916956800,1,0,1.0,785273.0,Bruno Arleu de Araujo,39,61,2.0,1.0,11,15,4.0,2.0,4.0,2.0,6.0,16.0,345,535,25.0,29.0,16.0,5.0,1.0,5.0,,,1.48,1.22
12117063,1718573400,2024,9,finished,1984,Criciúma,-714441600,2,1,1.0,1955,Bahia,-1230768000,2,0,2.0,243629.0,Flavio Rodrigues De Souza,32,68,5.0,1.0,17,22,4.0,3.0,6.0,7.0,14.0,13.0,228,518,8.0,10.0,11.0,14.0,4.0,1.0,1.0,0.0,1.92,0.78
12117062,1718573400,2024,9,finished,49202,Cuiabá,1008028800,5,4,1.0,2020,Fortaleza,-1615939200,0,0,0.0,787419.0,Jefferson Ferreira de Moraes,55,45,8.0,0.0,21,2,0.0,8.0,5.0,1.0,9.0,6.0,511,416,10.0,13.0,4.0,9.0,1.0,3.0,0.0,2.0,3.59,0.06
12117054,1718573400,2024,9,finished,5926,Grêmio,-2092176000,1,1,0.0,1958,Botafogo,-2382652800,2,1,1.0,787819.0,Paulo Cesar Zanovelli da Silva,45,55,2.0,2.0,15,14,3.0,2.0,7.0,4.0,12.0,11.0,406,504,14.0,17.0,11.0,12.0,3.0,3.0,,,1.03,0.7
12117058,1718573400,2024,9,finished,1974,Vasco da Gama,-2252016000,0,0,0.0,1954,Cruzeiro,-1546214400,0,0,0.0,788516.0,Rafael Rodrigo Klein,50,50,1.0,0.0,14,8,2.0,4.0,5.0,5.0,11.0,11.0,373,387,22.0,16.0,11.0,11.0,2.0,4.0,,,1.06,0.21
12117055,1718667000,2024,9,finished,1977,Atlético Mineiro,-1949356800,0,0,0.0,1963,Palmeiras,-1746748800,4,1,3.0,788693.0,Rodrigo Jose Pereira de Lima,52,48,0.0,5.0,11,22,5.0,3.0,3.0,6.0,16.0,16.0,415,373,26.0,25.0,16.0,15.0,5.0,3.0,2.0,0.0,0.37,2.79
12117072,1718834400,2024,10,finished,7314,Atlético Goianiense,-1033516800,1,1,0.0,1984,Criciúma,-714441600,2,0,2.0,789405.0,Alex Gomes Stefano,50,50,0.0,2.0,12,19,5.0,0.0,5.0,1.0,10.0,11.0,462,470,14.0,16.0,11.0,10.0,1.0,1.0,1.0,0.0,0.64,1.51
12117068,1718834400,2024,10,finished,1958,Botafogo,-2382652800,1,0,1.0,1967,Athletico,-1444348800,1,0,1.0,787576.0,Ramon Abatti Abel,62,38,3.0,3.0,8,16,5.0,0.0,5.0,9.0,13.0,14.0,508,311,18.0,18.0,13.0,13.0,0.0,5.0,,,0.62,1.48
12117071,1718838000,2024,10,finished,2020,Fortaleza,-1615939200,1,1,0.0,5926,Grêmio,-2092176000,0,0,0.0,788844.0,Joao Vitor Gobi,52,48,2.0,1.0,13,8,2.0,3.0,8.0,3.0,15.0,7.0,526,499,20.0,16.0,6.0,14.0,3.0,4.0,0.0,1.0,1.71,1.01
12117073,1718838000,2024,10,finished,1980,Juventude,-1783296000,2,0,2.0,1974,Vasco da Gama,-2252016000,0,0,0.0,787819.0,Paulo Cesar Zanovelli da Silva,55,45,1.0,0.0,14,6,2.0,3.0,5.0,4.0,13.0,18.0,443,365,16.0,13.0,18.0,13.0,2.0,3.0,0.0,1.0,1.34,0.32
12117070,1718838000,2024,10,finished,1981,São Paulo,-1260230400,0,0,0.0,49202,Cuiabá,1008028800,1,0,1.0,789001.0,Gustavo Ervino Bauermann,66,34,,,15,11,2.0,4.0,4.0,6.0,5.0,16.0,618,318,13.0,17.0,16.0,5.0,2.0,3.0,,,0.87,0.48
12117065,1718843400,2024,10,finished,1954,Cruzeiro,-1546214400,2,1,1.0,1961,Fluminense,-2128550400,0,0,0.0,788854.0,Matheus Delgado Candançan,35,65,4.0,1.0,17,9,4.0,3.0,6.0,5.0,16.0,11.0,329,632,22.0,17.0,10.0,15.0,3.0,2.0,,,1.82,0.31
12117064,1718843400,2024,10,finished,1966,Internacional,-1916956800,1,1,0.0,1957,Corinthians,-1872460800,0,0,0.0,243151.0,Wagner do Nascimento Magalhaes,47,53,1.0,0.0,11,13,3.0,4.0,3.0,7.0,17.0,13.0,362,390,35.0,16.0,13.0,16.0,1.0,2.0,,,0.52,0.82
12117066,1718919000,2024,10,finished,1962,Vitória,-2229120000,4,2,2.0,1977,Atlético Mineiro,-1949356800,2,1,1.0,110758.0,Marcelo de Lima Henrique,39,61,1.0,2.0,12,19,5.0,2.0,2.0,4.0,15.0,13.0,344,534,16.0,18.0,12.0,15.0,2.0,2.0,,,1.47,1.91
12117067,1718924400,2024,10,finished,5981,Flamengo,-2339280000,2,1,1.0,1955,Bahia,-1230768000,1,1,0.0,554152.0,Braulio Da Silva Machado,35,65,3.0,1.0,14,8,2.0,1.0,6.0,2.0,8.0,10.0,364,720,11.0,10.0,10.0,8.0,1.0,1.0,,,1.09,0.75
12117069,1718929800,2024,10,finished,1963,Palmeiras,-1746748800,2,1,1.0,1999,Red Bull Bragantino,-1324944000,1,0,1.0,244037.0,Anderson Daronco,41,59,4.0,2.0,24,13,2.0,5.0,10.0,3.0,10.0,9.0,308,462,27.0,11.0,9.0,8.0,0.0,2.0,,,3.16,1.4
12117083,1719082800,2024,11,finished,1984,Criciúma,-714441600,2,1,1.0,1958,Botafogo,-2382652800,1,0,1.0,243133.0,Luiz Flávio de Oliveira,38,62,3.0,2.0,16,11,1.0,2.0,4.0,7.0,16.0,14.0,314,519,15.0,12.0,12.0,15.0,4.0,3.0,,,1.27,0.71
12117074,1719088200,2024,11,finished,5926,Grêmio,-2092176000,0,0,0.0,1966,Internacional,-1916956800,1,0,1.0,787576.0,Ramon Abatti Abel,58,42,1.0,1.0,10,16,1.0,2.0,5.0,4.0,12.0,11.0,498,362,16.0,21.0,11.0,11.0,3.0,2.0,,,0.51,1.14
12117082,1719091800,2024,11,finished,49202,Cuiabá,1008028800,0,0,0.0,7314,Atlético Goianiense,-1033516800,0,0,0.0,788853.0,Bruno Pereira Vasconcelos,53,47,1.0,1.0,10,18,9.0,3.0,5.0,4.0,9.0,12.0,434,389,6.0,15.0,11.0,6.0,3.0,1.0,,,0.91,0.71
12117078,1719102600,2024,11,finished,1974,Vasco da Gama,-2252016000,4,2,2.0,1981,São Paulo,-1260230400,1,1,0.0,785830.0,Caio Max Augusto Vieira,41,59,,,14,10,1.0,4.0,2.0,8.0,13.0,14.0,344,490,30.0,18.0,14.0,13.0,3.0,1.0,,,1.3,0.36
12117081,1719169200,2024,11,finished,1967,Athletico,-1444348800,1,1,0.0,1957,Corinthians,-1872460800,1,0,1.0,787245.0,Felipe Fernandes de Lima,54,46,2.0,1.0,20,15,5.0,7.0,11.0,2.0,19.0,12.0,372,318,14.0,14.0,12.0,19.0,2.0,1.0,,,1.42,1.18
12117076,1719169200,2024,11,finished,1955,Bahia,-1230768000,4,1,3.0,1954,Cruzeiro,-1546214400,1,1,0.0,788966.0,Paulo Belence Alves Dos Prazeres Filho,64,36,5.0,1.0,14,7,0.0,2.0,3.0,1.0,6.0,13.0,647,380,16.0,20.0,13.0,5.0,0.0,3.0,0.0,1.0,2.72,0.7
12117077,1719169200,2024,11,finished,1961,Fluminense,-2128550400,0,0,0.0,5981,Flamengo,-2339280000,1,0,1.0,788516.0,Rafael Rodrigo Klein,54,46,0.0,5.0,2,14,3.0,0.0,2.0,6.0,16.0,13.0,468,382,19.0,26.0,13.0,16.0,4.0,3.0,1.0,0.0,0.26,2.0
12117075,1719178200,2024,11,finished,1977,Atlético Mineiro,-1949356800,1,0,1.0,2020,Fortaleza,-1615939200,1,1,0.0,243629.0,Flavio Rodrigues De Souza,67,33,0.0,5.0,21,13,2.0,7.0,3.0,4.0,15.0,17.0,514,255,22.0,19.0,16.0,14.0,3.0,2.0,,,0.9,1.29
12117079,1719178200,2024,11,finished,1963,Palmeiras,-1746748800,3,0,3.0,1980,Juventude,-1783296000,1,0,1.0,788982.0,Davi de Oliveira Lacerda,57,43,5.0,2.0,28,16,7.0,7.0,10.0,4.0,14.0,7.0,424,333,11.0,26.0,6.0,12.0,2.0,3.0,,,2.88,1.37
12117080,1719178200,2024,11,finished,1999,Red Bull Bragantino,-1324944000,2,1,1.0,1962,Vitória,-2229120000,1,1,0.0,788983.0,Jonathan Benkenstein Pinheiro,64,36,2.0,0.0,16,10,4.0,4.0,6.0,7.0,10.0,11.0,554,305,18.0,14.0,10.0,10.0,3.0,2.0,,,1.47,0.68
12117088,1719439200,2024,12,finished,1958,Botafogo,-2382652800,2,1,1.0,1999,Red Bull Bragantino,-1324944000,1,1,0.0,789001.0,Gustavo Ervino Bauermann,49,51,1.0,5.0,12,13,5.0,2.0,7.0,4.0,13.0,12.0,410,426,15.0,14.0,12.0,12.0,2.0,3.0,,,0.55,1.49
12117085,1719439200,2024,12,finished,1954,Cruzeiro,-1546214400,2,1,1.0,1967,Athletico,-1444348800,0,0,0.0,788982.0,Davi de Oliveira Lacerda,49,51,3.0,0.0,22,14,3.0,5.0,7.0,12.0,8.0,6.0,448,448,25.0,20.0,6.0,7.0,2.0,2.0,,,1.88,0.67
12117092,1719442800,2024,12,finished,7314,Atlético Goianiense,-1033516800,1,0,1.0,5926,Grêmio,-2092176000,1,0,1.0,785273.0,Bruno Arleu de Araujo,49,51,3.0,0.0,16,11,3.0,4.0,5.0,8.0,13.0,11.0,399,408,25.0,15.0,10.0,12.0,7.0,4.0,,,1.69,0.45
12117089,1719442800,2024,12,finished,1957,Corinthians,-1872460800,1,0,1.0,49202,Cuiabá,1008028800,1,1,0.0,788878.0,Fabio Augusto Santos Sa Junior,66,34,0.0,2.0,24,13,3.0,6.0,13.0,1.0,10.0,13.0,481,272,19.0,18.0,12.0,10.0,3.0,4.0,,,1.13,1.68
12117093,1719442800,2024,12,finished,1980,Juventude,-1783296000,2,1,1.0,5981,Flamengo,-2339280000,1,1,0.0,788854.0,Matheus Delgado Candançan,53,47,5.0,3.0,15,9,4.0,7.0,7.0,8.0,9.0,10.0,504,458,21.0,10.0,10.0,9.0,2.0,1.0,,,2.45,1.63
12117086,1719448200,2024,12,finished,1955,Bahia,-1230768000,2,1,1.0,1974,Vasco da Gama,-2252016000,1,1,0.0,788844.0,Joao Vitor Gobi,63,37,4.0,2.0,17,9,2.0,6.0,7.0,0.0,14.0,15.0,601,362,17.0,15.0,13.0,14.0,0.0,5.0,0.0,1.0,2.48,1.84
12117091,1719448200,2024,12,finished,2020,Fortaleza,-1615939200,3,1,2.0,1963,Palmeiras,-1746748800,0,0,0.0,789405.0,Alex Gomes Stefano,32,68,3.0,1.0,12,17,7.0,3.0,3.0,8.0,17.0,11.0,251,530,12.0,16.0,8.0,17.0,2.0,2.0,,,1.02,1.2
12117084,1719448200,2024,12,finished,1966,Internacional,-1916956800,1,0,1.0,1977,Atlético Mineiro,-1949356800,2,0,2.0,243133.0,Luiz Flávio de Oliveira,46,54,4.0,2.0,13,15,3.0,6.0,5.0,9.0,17.0,10.0,414,488,20.0,20.0,10.0,16.0,4.0,4.0,,,1.72,1.4
12117087,1719525600,2024,12,finished,1961,Fluminense,-2128550400,0,0,0.0,1962,Vitória,-2229120000,1,0,1.0,243629.0,Flavio Rodrigues De Souza,64,36,0.0,3.0,12,9,5.0,5.0,6.0,2.0,14.0,12.0,645,370,17.0,19.0,11.0,14.0,3.0,1.0,,,0.34,0.46
12117090,1719529200,2024,12,finished,1981,São Paulo,-1260230400,2,2,0.0,1984,Criciúma,-714441600,1,0,1.0,788853.0,Bruno Pereira Vasconcelos,62,38,0.0,4.0,13,10,0.0,4.0,2.0,2.0,10.0,22.0,594,351,10.0,14.0,21.0,9.0,2.0,4.0,,,0.47,1.48
12117102,1719696600,2024,13,finished,49202,Cuiabá,1008028800,1,1,0.0,1999,Red Bull Bragantino,-1324944000,1,1,0.0,787245.0,Felipe Fernandes de Lima,34,66,,,5,14,4.0,1.0,3.0,11.0,13.0,16.0,270,530,15.0,16.0,16.0,12.0,4.0,2.0,1.0,0.0,0.25,0.32
12117098,1719696600,2024,13,finished,1974,Vasco da Gama,-2252016000,1,0,1.0,1958,Botafogo,-2382652800,1,0,1.0,787576.0,Ramon Abatti Abel,54,46,0.0,1.0,10,13,5.0,1.0,0.0,5.0,13.0,23.0,439,370,15.0,20.0,20.0,12.0,4.0,5.0,,,0.46,0.4
12117095,1719756000,2024,13,finished,1977,Atlético Mineiro,-1949356800,1,1,0.0,7314,Atlético Goianiense,-1033516800,1,1,0.0,788983.0,Jonathan Benkenstein Pinheiro,68,32,1.0,2.0,15,12,4.0,5.0,5.0,8.0,10.0,11.0,576,258,16.0,20.0,9.0,10.0,0.0,1.0,,,0.75,1.15
12117101,1719774000,2024,13,finished,2020,Fortaleza,-1615939200,2,2,0.0,1980,Juventude,-1783296000,1,0,1.0,788693.0,Rodrigo Jose Pereira de Lima,38,62,7.0,1.0,19,12,2.0,5.0,7.0,5.0,22.0,16.0,286,479,13.0,11.0,16.0,21.0,2.0,0.0,,,2.84,1.12
12117094,1719774000,2024,13,finished,5926,Grêmio,-2092176000,1,0,1.0,1961,Fluminense,-2128550400,0,0,0.0,787819.0,Paulo Cesar Zanovelli da Silva,47,53,1.0,0.0,16,8,3.0,8.0,6.0,1.0,13.0,14.0,424,488,22.0,17.0,14.0,13.0,2.0,3.0,0.0,1.0,1.05,0.5
12117100,1719774000,2024,13,finished,1981,São Paulo,-1260230400,3,2,1.0,1955,Bahia,-1230768000,1,0,1.0,110758.0,Marcelo de Lima Henrique,41,59,3.0,2.0,10,15,5.0,1.0,4.0,4.0,15.0,9.0,411,608,14.0,9.0,8.0,15.0,4.0,1.0,,,1.21,1.04
12117103,1719783000,2024,13,finished,1984,Criciúma,-714441600,1,0,1.0,1966,Internacional,-1916956800,1,1,0.0,243151.0,Wagner do Nascimento Magalhaes,46,54,0.0,2.0,17,12,3.0,6.0,5.0,5.0,10.0,14.0,410,489,14.0,19.0,14.0,9.0,2.0,3.0,,,0.87,1.16
12117097,1719783000,2024,13,finished,5981,Flamengo,-2339280000,2,1,1.0,1954,Cruzeiro,-1546214400,1,1,0.0,554152.0,Braulio Da Silva Machado,46,54,1.0,0.0,7,14,4.0,1.0,2.0,5.0,5.0,17.0,390,458,24.0,17.0,17.0,5.0,1.0,3.0,,,0.57,0.63
12117096,1719783000,2024,13,finished,1962,Vitória,-2229120000,0,0,0.0,1967,Athletico,-1444348800,1,0,1.0,785273.0,Bruno Arleu de Araujo,59,41,1.0,2.0,16,7,2.0,3.0,7.0,6.0,12.0,16.0,509,349,10.0,14.0,13.0,10.0,3.0,2.0,,,1.07,0.95
12117099,1719874800,2024,13,finished,1963,Palmeiras,-1746748800,2,0,2.0,1957,Corinthians,-1872460800,0,0,0.0,244037.0,Anderson Daronco,49,51,2.0,2.0,20,13,4.0,8.0,7.0,3.0,18.0,10.0,297,315,24.0,18.0,10.0,18.0,3.0,4.0,1.0,0.0,1.02,0.86
12117112,1720044000,2024,14,finished,49202,Cuiabá,1008028800,1,1,0.0,1958,Botafogo,-2382652800,2,1,1.0,787819.0,Paulo Cesar Zanovelli da Silva,51,49,2.0,1.0,11,6,2.0,5.0,7.0,5.0,8.0,15.0,454,446,7.0,13.0,14.0,8.0,4.0,1.0,,,1.57,0.79
12117113,1720047600,2024,14,finished,1984,Criciúma,-714441600,1,0,1.0,1954,Cruzeiro,-1546214400,0,0,0.0,788844.0,Joao Vitor Gobi,35,65,3.0,2.0,13,17,6.0,5.0,7.0,10.0,11.0,7.0,307,604,17.0,19.0,6.0,11.0,4.0,2.0,1.0,0.0,1.59,1.08
12117108,1720047600,2024,14,finished,1974,Vasco da Gama,-2252016000,2,1,1.0,2020,Fortaleza,-1615939200,0,0,0.0,788854.0,Matheus Delgado Candançan,59,41,6.0,1.0,19,10,4.0,7.0,7.0,3.0,21.0,12.0,518,349,15.0,27.0,12.0,21.0,4.0,3.0,0.0,1.0,1.82,0.48
12117111,1720053000,2024,14,finished,1967,Athletico,-1444348800,1,1,0.0,1981,São Paulo,-1260230400,2,1,1.0,789405.0,Alex Gomes Stefano,45,55,0.0,2.0,12,13,6.0,3.0,6.0,2.0,19.0,8.0,402,513,15.0,11.0,6.0,18.0,1.0,3.0,1.0,0.0,0.4,1.63
12117105,1720053000,2024,14,finished,1977,Atlético Mineiro,-1949356800,2,0,2.0,5981,Flamengo,-2339280000,4,2,2.0,787576.0,Ramon Abatti Abel,52,48,4.0,5.0,11,14,4.0,2.0,4.0,4.0,12.0,11.0,451,413,12.0,20.0,10.0,12.0,4.0,2.0,1.0,0.0,2.39,2.13
12117110,1720053000,2024,14,finished,1999,Red Bull Bragantino,-1324944000,3,3,0.0,7314,Atlético Goianiense,-1033516800,1,1,0.0,788982.0,Davi de Oliveira Lacerda,52,48,2.0,2.0,13,13,5.0,2.0,3.0,8.0,15.0,9.0,389,361,14.0,11.0,9.0,15.0,2.0,3.0,,,1.54,0.76
12117106,1720130400,2024,14,finished,1955,Bahia,-1230768000,2,0,2.0,1980,Juventude,-1783296000,0,0,0.0,243151.0,Wagner do Nascimento Magalhaes,57,43,2.0,1.0,22,10,1.0,7.0,6.0,7.0,15.0,9.0,541,400,9.0,9.0,8.0,15.0,0.0,4.0,,,1.86,0.65
12117104,1720130400,2024,14,finished,5926,Grêmio,-2092176000,2,1,1.0,1963,Palmeiras,-1746748800,2,0,2.0,110758.0,Marcelo de Lima Henrique,40,60,2.0,3.0,14,21,3.0,2.0,5.0,10.0,9.0,13.0,297,426,25.0,22.0,12.0,9.0,2.0,3.0,,,2.2,2.35
12117109,1720134000,2024,14,finished,1957,Corinthians,-1872460800,3,2,1.0,1962,Vitória,-2229120000,2,1,1.0,789001.0,Gustavo Ervino Bauermann,44,56,0.0,2.0,14,18,4.0,2.0,9.0,9.0,15.0,10.0,379,499,17.0,19.0,9.0,13.0,4.0,3.0,,,0.66,1.92
12117107,1720134000,2024,14,finished,1961,Fluminense,-2128550400,1,1,0.0,1966,Internacional,-1916956800,1,1,0.0,787245.0,Felipe Fernandes de Lima,55,45,1.0,1.0,8,12,3.0,2.0,3.0,4.0,17.0,17.0,498,417,18.0,20.0,16.0,16.0,6.0,5.0,,,0.34,0.76
12117117,1720306800,2024,15,finished,5981,Flamengo,-2339280000,1,0,1.0,49202,Cuiabá,1008028800,1,1,0.0,788693.0,Rodrigo Jose Pereira de Lima,66,34,2.0,1.0,20,7,2.0,9.0,7.0,0.0,14.0,12.0,611,327,19.0,23.0,12.0,13.0,1.0,3.0,,,1.39,0.78
12117120,1720306800,2024,15,finished,1981,São Paulo,-1260230400,2,0,2.0,1999,Red Bull Bragantino,-1324944000,0,0,0.0,788853.0,Bruno Pereira Vasconcelos,60,40,4.0,3.0,14,10,3.0,2.0,6.0,3.0,10.0,9.0,464,313,15.0,18.0,9.0,9.0,2.0,2.0,,,1.87,0.95
12117115,1720378800,2024,15,finished,1954,Cruzeiro,-1546214400,3,2,1.0,1957,Corinthians,-1872460800,0,0,0.0,789405.0,Alex Gomes Stefano,47,53,3.0,2.0,12,15,2.0,2.0,8.0,8.0,22.0,12.0,382,422,16.0,12.0,11.0,22.0,2.0,1.0,,,1.47,1.18
