gameId,startTimestamp,tournamentId,tournamentName,seasonYear,round,statusType,hasPlayerStatistics,hasGameStatistics,homeTeamId,homeTeamName,homeTeamFoundationDateTimestamp,homeScoreNormalTime,homeScorePeriod1,homeScorePeriod2,awayTeamId,awayTeamName,awayTeamFoundationDateTimestamp,awayScoreNormalTime,awayScorePeriod1,awayScorePeriod2,refereeId,refereeName,homeBallpossession,awayBallpossession,homeBigchancecreated,awayBigchancecreated,homeTotalshotsongoal,awayTotalshotsongoal,homeGoalkeepersaves,awayGoalkeepersaves,homeCornerkicks,awayCornerkicks,homeFouls,awayFouls,homePasses,awayPasses,homeTotaltackle,awayTotaltackle,homeFreekicks,awayFreekicks,homeYellowcards,awayYellowcards,homeRedcards,awayRedcards,homeExpectedgoals,awayExpectedgoals
13640368,1748392200,2929,"CONMEBOL Libertadores, Group B",2025,6,finished,True,True,39723,Independiente del Valle,-373593600.0,2,0.0,2.0,5250,Barcelona SC Guayaquil,-1409702400.0,1,1.0,0.0,786553.0,Cristian Garay,63.0,37.0,0.0,1.0,20.0,9.0,1.0,5.0,7.0,4.0,10.0,11.0,453.0,262.0,12.0,9.0,11.0,10.0,0.0,3.0,0.0,1.0,0.78,0.6
13640367,1748392200,2929,"CONMEBOL Libertadores, Group B",2025,6,finished,True,True,3211,River Plate,-2165011200.0,1,1.0,0.0,2305,Universitario de Deportes,-1432771200.0,1,1.0,0.0,243495.0,Raphael Claus,68.0,32.0,4.0,0.0,22.0,5.0,1.0,9.0,7.0,1.0,11.0,7.0,661.0,313.0,11.0,17.0,7.0,11.0,,,,,2.01,0.24
13640370,1748469600,2933,"CONMEBOL Libertadores, Group F",2025,6,finished,True,True,1966,Internacional,-1916956800.0,2,0.0,2.0,1955,Bahia,-1230768000.0,1,0.0,1.0,789071.0,Facundo Raul Tello Figueroa,35.0,65.0,1.0,1.0,11.0,13.0,5.0,3.0,3.0,4.0,19.0,3.0,308.0,580.0,19.0,12.0,3.0,19.0,2.0,1.0,,,0.96,1.21
13640369,1748469600,2933,"CONMEBOL Libertadores, Group F",2025,6,finished,True,True,3230,Nacional,-2229033600.0,1,0.0,1.0,6106,Atlético Nacional,-720230400.0,0,0.0,0.0,788270.0,Nicolas Ramirez,38.0,62.0,1.0,2.0,9.0,14.0,3.0,3.0,6.0,9.0,11.0,11.0,311.0,517.0,26.0,26.0,11.0,11.0,3.0,2.0,,,0.64,1.14
13640371,1748478600,2930,"CONMEBOL Libertadores, Group C",2025,6,finished,True,True,5981,Flamengo,-2339280000.0,1,0.0,1.0,6231,Deportivo Táchira,127094400.0,0,0.0,0.0,786569.0,Carlos Ortega,62.0,38.0,4.0,1.0,20.0,8.0,2.0,8.0,4.0,2.0,8.0,6.0,591.0,362.0,23.0,15.0,6.0,8.0,3.0,2.0,,,1.46,0.38
13640372,1748478600,2930,"CONMEBOL Libertadores, Group C",2025,6,finished,True,True,5257,LDU,-1615507200.0,3,2.0,1.0,65676,Central Córdoba,-1596240000.0,0,0.0,0.0,786555.0,Felipe Gonzalez,51.0,49.0,3.0,2.0,17.0,18.0,3.0,1.0,4.0,2.0,11.0,11.0,401.0,377.0,10.0,16.0,11.0,11.0,2.0,4.0,,,1.52,1.34
13640374,1748478600,2934,"CONMEBOL Libertadores, Group G",2025,6,finished,True,True,7059,Bolívar,-1411344000.0,4,2.0,2.0,5991,Cerro Porteño,-1806710400.0,0,0.0,0.0,786564.0,Andres Matonte,70.0,30.0,11.0,0.0,26.0,11.0,3.0,4.0,7.0,4.0,11.0,5.0,463.0,204.0,9.0,14.0,5.0,11.0,5.0,3.0,,,3.9,0.45
13640373,1748478600,2934,"CONMEBOL Libertadores, Group G",2025,6,finished,True,True,1963,Palmeiras,-1746748800.0,6,3.0,3.0,2302,Club Sporting Cristal,-443491200.0,0,0.0,0.0,52513.0,Wilmar Roldan,54.0,46.0,5.0,0.0,21.0,6.0,1.0,6.0,5.0,5.0,6.0,14.0,432.0,378.0,13.0,10.0,14.0,6.0,2.0,3.0,,,2.75,0.15
13640376,1748556000,2935,"CONMEBOL Libertadores, Group H",2025,6,finished,True,True,5997,Olimpia,-2128204800.0,4,0.0,4.0,396625,CD San Antonio,-230774400.0,0,0.0,0.0,243629.0,Flavio Rodrigues De Souza,60.0,40.0,6.0,1.0,25.0,8.0,2.0,5.0,9.0,2.0,15.0,8.0,515.0,348.0,17.0,19.0,8.0,15.0,2.0,3.0,,,2.73,0.72
13640375,1748556000,2935,"CONMEBOL Libertadores, Group H",2025,6,finished,True,True,3227,Peñarol,-2469657600.0,0,0.0,0.0,3208,Vélez Sarsfield,-1893456000.0,0,0.0,0.0,244037.0,Anderson Daronco,56.0,44.0,,,18.0,10.0,4.0,6.0,3.0,5.0,10.0,16.0,468.0,382.0,27.0,13.0,16.0,10.0,1.0,3.0,,,1.1,0.47
13640378,1748565000,2932,"CONMEBOL Libertadores, Group E",2025,6,finished,True,True,3155,Colo-Colo,-1410739200.0,1,1.0,0.0,6103,Atlético Bucaramanga,-651456000.0,0,0.0,0.0,786583.0,Kevin Ortega,67.0,33.0,2.0,0.0,13.0,7.0,4.0,5.0,6.0,4.0,12.0,11.0,658.0,313.0,7.0,9.0,11.0,12.0,4.0,7.0,0.0,1.0,1.21,0.23
13640377,1748565000,2932,"CONMEBOL Libertadores, Group E",2025,6,finished,True,True,3215,Racing Club,-2107209600.0,1,0.0,1.0,2020,Fortaleza,-1615939200.0,0,0.0,0.0,786550.0,Alexis Herrera,67.0,33.0,0.0,1.0,17.0,6.0,0.0,3.0,7.0,1.0,18.0,13.0,415.0,215.0,13.0,15.0,13.0,18.0,2.0,4.0,,,0.54,0.27
13966079,1755036000,309,"CONMEBOL Libertadores, Knockout stage",2025,5,finished,True,True,2020,Fortaleza,-1615939200.0,0,0.0,0.0,3208,Vélez Sarsfield,-1893456000.0,0,0.0,0.0,786667.0,Derlis Lopez,63.0,37.0,0.0,1.0,13.0,13.0,3.0,1.0,5.0,5.0,15.0,19.0,402.0,238.0,16.0,23.0,19.0,15.0,5.0,2.0,1.0,0.0,0.39,0.94
13966074,1755045000,309,"CONMEBOL Libertadores, Knockout stage",2025,5,finished,True,True,6106,Atlético Nacional,-720230400.0,0,0.0,0.0,1981,São Paulo,-1260230400.0,0,0.0,0.0,786563.0,Gustavo Tejera,55.0,45.0,2.0,0.0,20.0,5.0,0.0,1.0,8.0,3.0,18.0,13.0,433.0,364.0,12.0,22.0,11.0,18.0,2.0,2.0,,,2.5,0.23
13966075,1755045000,309,"CONMEBOL Libertadores, Knockout stage",2025,5,finished,True,True,3227,Peñarol,-2469657600.0,1,0.0,1.0,3215,Racing Club,-2107209600.0,0,0.0,0.0,243495.0,Raphael Claus,46.0,54.0,2.0,0.0,13.0,9.0,0.0,2.0,4.0,1.0,12.0,22.0,253.0,294.0,25.0,19.0,22.0,12.0,3.0,4.0,,,1.11,0.23
13966073,1755122400,309,"CONMEBOL Libertadores, Knockout stage",2025,5,finished,True,True,5991,Cerro Porteño,-1806710400.0,0,0.0,0.0,3206,Estudiantes de La Plata,-2032646400.0,1,0.0,1.0,786556.0,Piero Maza,40.0,60.0,1.0,1.0,9.0,14.0,2.0,5.0,3.0,5.0,10.0,12.0,313.0,473.0,15.0,17.0,12.0,9.0,4.0,1.0,,,0.75,1.28
13966072,1755131400,309,"CONMEBOL Libertadores, Knockout stage",2025,5,finished,True,True,5981,Flamengo,-2339280000.0,1,1.0,0.0,1966,Internacional,-1916956800.0,0,0.0,0.0,322839.0,Dario Herrera,66.0,34.0,2.0,0.0,10.0,5.0,2.0,3.0,4.0,5.0,10.0,11.0,651.0,330.0,15.0,26.0,11.0,10.0,1.0,1.0,,,0.8,0.09
13966076,1755208800,309,"CONMEBOL Libertadores, Knockout stage",2025,5,finished,True,True,1958,Botafogo,-2382652800.0,1,1.0,0.0,5257,LDU,-1615507200.0,0,0.0,0.0,52513.0,Wilmar Roldan,51.0,49.0,2.0,2.0,9.0,12.0,2.0,2.0,3.0,4.0,5.0,18.0,464.0,431.0,20.0,12.0,18.0,5.0,1.0,3.0,,,1.09,0.65
13966078,1755217800,309,"CONMEBOL Libertadores, Knockout stage",2025,5,finished,True,True,5996,Libertad,-2033078400.0,0,0.0,0.0,3211,River Plate,-2165011200.0,0,0.0,0.0,243701.0,Wilton Pereira Sampaio,33.0,67.0,1.0,0.0,9.0,20.0,7.0,2.0,3.0,5.0,9.0,16.0,291.0,597.0,22.0,18.0,16.0,9.0,3.0,0.0,,,0.42,1.4
13966077,1755217800,309,"CONMEBOL Libertadores, Knockout stage",2025,5,finished,True,True,2305,Universitario de Deportes,-1432771200.0,0,0.0,0.0,1963,Palmeiras,-1746748800.0,4,3.0,1.0,789071.0,Facundo Raul Tello Figueroa,48.0,52.0,1.0,4.0,12.0,22.0,4.0,2.0,2.0,6.0,13.0,7.0,395.0,440.0,16.0,11.0,7.0,12.0,2.0,1.0,1.0,0.0,0.75,3.07
13966082,1755640800,309,"CONMEBOL Libertadores, Knockout stage",2025,5,finished,True,True,3208,Vélez Sarsfield,-1893456000.0,2,2.0,0.0,2020,Fortaleza,-1615939200.0,0,0.0,0.0,786086.0,Andres Rojas,54.0,46.0,1.0,0.0,15.0,8.0,3.0,1.0,4.0,4.0,12.0,20.0,445.0,380.0,16.0,22.0,20.0,12.0,3.0,4.0,,,0.85,0.23
13966088,1755649800,309,"CONMEBOL Libertadores, Knockout stage",2025,5,finished,True,True,3215,Racing Club,-2107209600.0,3,1.0,2.0,3227,Peñarol,-2469657600.0,1,1.0,0.0,52513.0,Wilmar Roldan,68.0,32.0,5.0,2.0,25.0,16.0,5.0,4.0,9.0,7.0,14.0,13.0,347.0,171.0,21.0,17.0,12.0,14.0,4.0,5.0,2.0,0.0,3.38,1.25
13966084,1755649800,309,"CONMEBOL Libertadores, Knockout stage",2025,5,finished,True,True,1981,São Paulo,-1260230400.0,1,1.0,0.0,6106,Atlético Nacional,-720230400.0,1,0.0,1.0,788270.0,Nicolas Ramirez,54.0,46.0,5.0,2.0,19.0,10.0,3.0,4.0,4.0,5.0,14.0,5.0,361.0,306.0,17.0,12.0,5.0,13.0,3.0,5.0,0.0,1.0,1.56,1.66
13966087,1755727200,309,"CONMEBOL Libertadores, Knockout stage",2025,5,finished,True,True,3206,Estudiantes de La Plata,-2032646400.0,0,0.0,0.0,5991,Cerro Porteño,-1806710400.0,0,0.0,0.0,592616.0,Jesús Valenzuela,41.0,59.0,1.0,0.0,10.0,7.0,1.0,2.0,1.0,4.0,14.0,13.0,366.0,549.0,18.0,17.0,13.0,14.0,3.0,2.0,,,0.79,0.33
13966089,1755736200,309,"CONMEBOL Libertadores, Knockout stage",2025,5,finished,True,True,1966,Internacional,-1916956800.0,0,0.0,0.0,5981,Flamengo,-2339280000.0,2,1.0,1.0,785824.0,Esteban Ostojich,45.0,55.0,1.0,4.0,8.0,14.0,3.0,1.0,1.0,3.0,22.0,10.0,361.0,454.0,30.0,25.0,10.0,22.0,2.0,1.0,,,0.42,2.34
13966085,1755813600,309,"CONMEBOL Libertadores, Knockout stage",2025,5,finished,True,True,5257,LDU,-1615507200.0,2,1.0,1.0,1958,Botafogo,-2382652800.0,0,0.0,0.0,789071.0,Facundo Raul Tello Figueroa,51.0,49.0,3.0,1.0,20.0,4.0,1.0,2.0,7.0,1.0,12.0,13.0,434.0,419.0,9.0,11.0,12.0,12.0,2.0,2.0,1.0,0.0,1.59,0.24
13966083,1755822600,309,"CONMEBOL Libertadores, Knockout stage",2025,5,finished,True,True,1963,Palmeiras,-1746748800.0,0,0.0,0.0,2305,Universitario de Deportes,-1432771200.0,0,0.0,0.0,786556.0,Piero Maza,66.0,34.0,1.0,0.0,10.0,19.0,7.0,1.0,4.0,10.0,11.0,12.0,534.0,265.0,14.0,13.0,12.0,11.0,1.0,1.0,,,0.92,0.67
13966086,1755822600,309,"CONMEBOL Libertadores, Knockout stage",2025,5,finished,True,True,3211,River Plate,-2165011200.0,1,1.0,0.0,5996,Libertad,-2033078400.0,1,1.0,0.0,786564.0,Andres Matonte,60.0,40.0,2.0,2.0,16.0,17.0,6.0,6.0,2.0,6.0,8.0,17.0,530.0,348.0,19.0,23.0,17.0,8.0,4.0,3.0,1.0,0.0,1.73,1.19
14487618,1758060000,309,"CONMEBOL Libertadores, Knockout stage",2025,27,finished,True,True,3208,Vélez Sarsfield,-1893456000.0,0,0.0,0.0,3215,Racing Club,-2107209600.0,1,0.0,1.0,243701.0,Wilton Pereira Sampaio,52.0,48.0,0.0,1.0,10.0,10.0,2.0,2.0,5.0,0.0,5.0,17.0,371.0,354.0,17.0,17.0,17.0,5.0,3.0,4.0,1.0,0.0,0.52,0.86
14508122,1758155400,309,"CONMEBOL Libertadores, Knockout stage",2025,27,finished,True,True,3211,River Plate,-2165011200.0,1,0.0,1.0,1963,Palmeiras,-1746748800.0,2,2.0,0.0,592616.0,Jesús Valenzuela,66.0,34.0,0.0,2.0,17.0,8.0,2.0,2.0,7.0,2.0,17.0,11.0,484.0,263.0,24.0,22.0,11.0,17.0,4.0,4.0,,,0.59,0.94
14508112,1758232800,309,"CONMEBOL Libertadores, Knockout stage",2025,27,finished,True,True,5257,LDU,-1615507200.0,2,1.0,1.0,1981,São Paulo,-1260230400.0,0,0.0,0.0,787023.0,Yael Falcon Perez,41.0,59.0,3.0,2.0,7.0,11.0,4.0,3.0,2.0,5.0,12.0,6.0,351.0,498.0,13.0,11.0,6.0,12.0,2.0,1.0,,,0.72,0.86
14508111,1758241800,309,"CONMEBOL Libertadores, Knockout stage",2025,27,finished,True,True,5981,Flamengo,-2339280000.0,2,2.0,0.0,3206,Estudiantes de La Plata,-2032646400.0,1,0.0,1.0,786086.0,Andres Rojas,56.0,44.0,5.0,1.0,16.0,10.0,3.0,6.0,6.0,4.0,12.0,16.0,513.0,389.0,12.0,14.0,16.0,12.0,5.0,3.0,1.0,0.0,1.98,0.45
14487621,1758664800,309,"CONMEBOL Libertadores, Knockout stage",2025,27,finished,True,True,3215,Racing Club,-2107209600.0,1,0.0,1.0,3208,Vélez Sarsfield,-1893456000.0,0,0.0,0.0,785824.0,Esteban Ostojich,46.0,54.0,2.0,0.0,23.0,4.0,1.0,6.0,5.0,1.0,19.0,5.0,311.0,382.0,34.0,15.0,5.0,19.0,2.0,2.0,,,2.53,0.31
14519719,1758760200,309,"CONMEBOL Libertadores, Knockout stage",2025,27,finished,True,True,1963,Palmeiras,-1746748800.0,3,0.0,3.0,3211,River Plate,-2165011200.0,1,1.0,0.0,786564.0,Andres Matonte,59.0,41.0,3.0,2.0,14.0,10.0,1.0,7.0,2.0,4.0,8.0,14.0,376.0,262.0,21.0,21.0,13.0,8.0,3.0,8.0,0.0,2.0,1.91,0.67
14508113,1758837600,309,"CONMEBOL Libertadores, Knockout stage",2025,27,finished,True,True,1981,São Paulo,-1260230400.0,0,0.0,0.0,5257,LDU,-1615507200.0,1,1.0,0.0,786550.0,Alexis Herrera,75.0,25.0,2.0,1.0,26.0,4.0,0.0,11.0,16.0,0.0,7.0,14.0,612.0,217.0,20.0,22.0,14.0,7.0,1.0,2.0,,,2.59,0.88
14508121,1758846600,309,"CONMEBOL Libertadores, Knockout stage",2025,27,finished,True,True,3206,Estudiantes de La Plata,-2032646400.0,1,1.0,0.0,5981,Flamengo,-2339280000.0,0,0.0,0.0,786556.0,Piero Maza,36.0,64.0,0.0,1.0,13.0,7.0,2.0,2.0,3.0,7.0,9.0,8.0,302.0,543.0,14.0,21.0,8.0,9.0,1.0,1.0,,,0.58,0.68
14771360,1761179400,309,"CONMEBOL Libertadores, Knockout stage",2025,28,finished,True,True,5981,Flamengo,-2339280000.0,1,0.0,1.0,3215,Racing Club,-2107209600.0,0,0.0,0.0,592616.0,Jesús Valenzuela,72.0,28.0,2.0,1.0,20.0,4.0,1.0,6.0,10.0,4.0,6.0,18.0,576.0,220.0,5.0,19.0,18.0,6.0,1.0,2.0,,,2.18,0.27
14771341,1761265800,309,"CONMEBOL Libertadores, Knockout stage",2025,28,finished,True,True,5257,LDU,-1615507200.0,3,3.0,0.0,1963,Palmeiras,-1746748800.0,0,0.0,0.0,789071.0,Facundo Raul Tello Figueroa,59.0,41.0,2.0,4.0,17.0,16.0,3.0,4.0,6.0,8.0,14.0,8.0,404.0,271.0,10.0,10.0,7.0,14.0,5.0,2.0,1.0,0.0,2.0,1.5
14771804,1761785400,309,"CONMEBOL Libertadores, Knockout stage",2025,28,finished,True,True,3215,Racing Club,-2107209600.0,0,0.0,0.0,5981,Flamengo,-2339280000.0,0,0.0,0.0,786556.0,Piero Maza,60.0,40.0,3.0,2.0,20.0,6.0,2.0,4.0,13.0,0.0,13.0,4.0,410.0,302.0,12.0,9.0,4.0,13.0,2.0,1.0,0.0,1.0,1.03,0.53
14771344,1761870600,309,"CONMEBOL Libertadores, Knockout stage",2025,28,finished,True,True,1963,Palmeiras,-1746748800.0,4,2.0,2.0,5257,LDU,-1615507200.0,0,0.0,0.0,52513.0,Wilmar Roldan,64.0,36.0,6.0,0.0,28.0,8.0,1.0,4.0,4.0,0.0,6.0,14.0,445.0,260.0,10.0,20.0,13.0,6.0,3.0,4.0,,,3.71,0.34
14977485,1764450900,309,"CONMEBOL Libertadores, Knockout stage",2025,29,finished,True,True,1963,Palmeiras,-1746748800.0,0,0.0,0.0,5981,Flamengo,-2339280000.0,1,0.0,1.0,322839.0,Dario Herrera,40.0,60.0,1.0,1.0,9.0,11.0,1.0,0.0,4.0,7.0,15.0,18.0,281.0,443.0,12.0,16.0,18.0,15.0,4.0,3.0,,,1.01,0.72
15270213,1770165000,14805,"CONMEBOL Libertadores, Qualification",2026,1,finished,True,True,32529,The Strongest,-1948147200.0,2,0.0,2.0,6231,Deportivo Táchira,127094400.0,1,0.0,1.0,787819.0,Paulo Cesar Zanovelli da Silva,79.0,21.0,2.0,3.0,27.0,10.0,3.0,6.0,8.0,2.0,12.0,11.0,512.0,145.0,14.0,18.0,9.0,12.0,1.0,4.0,,,2.44,1.16
15253530,1770251400,14805,"CONMEBOL Libertadores, Qualification",2026,1,finished,True,True,5992,CS 2 de Mayo,,1,0.0,1.0,2311,Alianza Lima,-2173564800.0,0,0.0,0.0,786838.0,Jose Burgos,43.0,57.0,2.0,4.0,13.0,11.0,2.0,1.0,3.0,3.0,11.0,9.0,291.0,401.0,15.0,24.0,9.0,11.0,1.0,2.0,,,0.67,1.57
15253529,1770337800,14805,"CONMEBOL Libertadores, Qualification",2026,1,finished,True,True,3224,Juventud de Las Piedras,-1073692800.0,0,0.0,0.0,21942,Universidad Católica del Ecuador,-209347200.0,1,0.0,1.0,592130.0,Gery Vargas,55.0,45.0,1.0,2.0,17.0,4.0,0.0,7.0,9.0,3.0,9.0,9.0,363.0,316.0,15.0,15.0,9.0,8.0,1.0,3.0,,,0.88,0.88
15314089,1770769800,14805,"CONMEBOL Libertadores, Qualification",2026,1,finished,True,True,6231,Deportivo Táchira,127094400.0,1,1.0,0.0,32529,The Strongest,-1948147200.0,0,0.0,0.0,786667.0,Derlis Lopez,67.0,33.0,1.0,1.0,18.0,6.0,1.0,8.0,9.0,3.0,11.0,14.0,407.0,203.0,14.0,18.0,14.0,10.0,3.0,5.0,0.0,1.0,0.84,1.01
15458723,1770856200,14805,"CONMEBOL Libertadores, Qualification",2026,1,finished,True,True,2311,Alianza Lima,-2173564800.0,1,0.0,1.0,5992,CS 2 de Mayo,,1,0.0,1.0,243629.0,Flavio Rodrigues De Souza,59.0,41.0,4.0,4.0,22.0,18.0,4.0,5.0,5.0,3.0,17.0,11.0,350.0,261.0,21.0,17.0,10.0,16.0,3.0,4.0,,,2.63,2.17
15253538,1770942600,14805,"CONMEBOL Libertadores, Qualification",2026,1,finished,True,True,21942,Universidad Católica del Ecuador,-209347200.0,3,1.0,2.0,3224,Juventud de Las Piedras,-1073692800.0,4,2.0,2.0,787023.0,Yael Falcon Perez,64.0,36.0,5.0,4.0,14.0,11.0,1.0,5.0,2.0,4.0,13.0,14.0,463.0,247.0,24.0,5.0,14.0,11.0,4.0,2.0,,,2.06,2.49
15253535,1771365600,14805,"CONMEBOL Libertadores, Qualification",2026,2,finished,True,True,6229,Carabobo FC,856915200.0,1,1.0,0.0,3164,Huachipato,-712281600.0,0,0.0,0.0,786086.0,Andres Rojas,49.0,51.0,0.0,1.0,11.0,11.0,2.0,2.0,4.0,5.0,11.0,5.0,367.0,401.0,18.0,16.0,5.0,11.0,6.0,3.0,1.0,0.0,0.62,0.58
15253533,1771374600,14805,"CONMEBOL Libertadores, Qualification",2026,2,finished,True,True,5992,CS 2 de Mayo,,2,0.0,2.0,2302,Club Sporting Cristal,-443491200.0,2,0.0,2.0,786954.0,Carlos Betancur,50.0,50.0,1.0,3.0,11.0,7.0,1.0,0.0,4.0,4.0,11.0,7.0,324.0,317.0,11.0,10.0,7.0,10.0,3.0,3.0,0.0,1.0,1.06,1.52
15253526,1771374600,14805,"CONMEBOL Libertadores, Qualification",2026,2,finished,True,True,6879,Liverpool UY,-1731801600.0,1,0.0,1.0,6115,Independiente Medellín,-1758240000.0,2,0.0,2.0,786954.0,Carlos Betancur,54.0,46.0,2.0,4.0,11.0,20.0,3.0,2.0,4.0,5.0,11.0,16.0,366.0,314.0,11.0,24.0,16.0,11.0,2.0,2.0,,,1.29,1.81
15253527,1771452000,14805,"CONMEBOL Libertadores, Qualification",2026,2,finished,True,True,3163,O'Higgins,-465091200.0,1,1.0,0.0,1955,Bahia,-1230768000.0,0,0.0,0.0,787761.0,Javier Feres,35.0,65.0,2.0,1.0,10.0,9.0,1.0,2.0,2.0,6.0,18.0,8.0,274.0,503.0,21.0,17.0,8.0,18.0,3.0,6.0,,,0.83,0.67
15253537,1771461000,14805,"CONMEBOL Libertadores, Qualification",2026,2,finished,True,True,5250,Barcelona SC Guayaquil,-1409702400.0,0,0.0,0.0,3216,Argentinos Juniors,-2063232000.0,1,0.0,1.0,789841.0,Fernando Andre Vejar Diaz,40.0,60.0,1.0,0.0,14.0,9.0,0.0,3.0,3.0,2.0,7.0,10.0,321.0,494.0,9.0,19.0,10.0,7.0,3.0,2.0,0.0,1.0,0.68,0.25
15253549,1771461000,14805,"CONMEBOL Libertadores, Qualification",2026,2,finished,True,True,47700,Nacional Potosí,-875232000.0,1,0.0,1.0,1958,Botafogo,-2382652800.0,0,0.0,0.0,787030.0,Augusto Bergelio Aragon Bautista,65.0,35.0,1.0,2.0,25.0,8.0,2.0,1.0,5.0,0.0,5.0,9.0,538.0,307.0,15.0,10.0,9.0,5.0,0.0,3.0,,,1.9,1.46
15253532,1771538400,14805,"CONMEBOL Libertadores, Qualification",2026,2,finished,True,True,3224,Juventud de Las Piedras,-1073692800.0,0,0.0,0.0,5994,Guaraní,-2089843200.0,0,0.0,0.0,788516.0,Rafael Rodrigo Klein,56.0,44.0,1.0,0.0,17.0,10.0,6.0,4.0,2.0,3.0,6.0,16.0,427.0,331.0,15.0,26.0,16.0,6.0,0.0,2.0,,,0.8,0.42
15253528,1771547400,14805,"CONMEBOL Libertadores, Qualification",2026,2,finished,True,True,6231,Deportivo Táchira,127094400.0,0,0.0,0.0,6111,Deportes Tolima,-474595200.0,1,0.0,1.0,788876.0,Hernan Heras,36.0,64.0,1.0,4.0,10.0,8.0,4.0,2.0,4.0,2.0,6.0,11.0,292.0,534.0,19.0,26.0,11.0,6.0,4.0,2.0,,,0.98,1.97
15458725,1771970400,14805,"CONMEBOL Libertadores, Qualification",2026,2,finished,True,True,3164,Huachipato,-712281600.0,1,0.0,1.0,6229,Carabobo FC,856915200.0,2,2.0,0.0,788693.0,Rodrigo Jose Pereira de Lima,65.0,35.0,5.0,4.0,23.0,15.0,2.0,9.0,8.0,3.0,13.0,11.0,448.0,252.0,24.0,20.0,11.0,13.0,4.0,2.0,,,2.26,1.71
15458724,1771979400,14805,"CONMEBOL Libertadores, Qualification",2026,2,finished,True,True,2302,Club Sporting Cristal,-443491200.0,0,0.0,0.0,5992,CS 2 de Mayo,,0,0.0,0.0,786564.0,Andres Matonte,69.0,31.0,4.0,0.0,18.0,11.0,0.0,3.0,5.0,2.0,12.0,10.0,585.0,265.0,12.0,12.0,10.0,12.0,2.0,2.0,,,1.84,0.62
15253539,1771979400,14805,"CONMEBOL Libertadores, Qualification",2026,2,finished,True,True,6115,Independiente Medellín,-1758240000.0,0,0.0,0.0,6879,Liverpool UY,-1731801600.0,0,0.0,0.0,244037.0,Anderson Daronco,42.0,58.0,2.0,1.0,11.0,12.0,4.0,3.0,3.0,4.0,15.0,9.0,265.0,368.0,20.0,20.0,9.0,15.0,3.0,3.0,,,0.69,0.75
15458726,1772056800,14805,"CONMEBOL Libertadores, Qualification",2026,2,finished,True,True,1955,Bahia,-1230768000.0,2,2.0,0.0,3163,O'Higgins,-465091200.0,1,0.0,1.0,788270.0,Nicolas Ramirez,71.0,29.0,3.0,1.0,12.0,6.0,0.0,1.0,4.0,2.0,10.0,15.0,418.0,172.0,11.0,12.0,14.0,10.0,4.0,6.0,,,1.7,1.1
15270273,1772065800,14805,"CONMEBOL Libertadores, Qualification",2026,2,finished,True,True,3216,Argentinos Juniors,-2063232000.0,0,0.0,0.0,5250,Barcelona SC Guayaquil,-1409702400.0,1,0.0,1.0,785824.0,Esteban Ostojich,70.0,30.0,1.0,0.0,10.0,6.0,2.0,8.0,3.0,1.0,14.0,17.0,549.0,246.0,10.0,17.0,17.0,14.0,2.0,6.0,,,0.78,0.19
15270272,1772065800,14805,"CONMEBOL Libertadores, Qualification",2026,2,finished,True,True,1958,Botafogo,-2382652800.0,2,2.0,0.0,47700,Nacional Potosí,-875232000.0,0,0.0,0.0,786556.0,Piero Maza,60.0,40.0,3.0,0.0,16.0,7.0,3.0,5.0,4.0,1.0,17.0,10.0,512.0,337.0,17.0,15.0,10.0,17.0,2.0,4.0,,,1.66,0.18
15458727,1772143200,14805,"CONMEBOL Libertadores, Qualification",2026,2,finished,True,True,5994,Guaraní,-2089843200.0,1,0.0,1.0,3224,Juventud de Las Piedras,-1073692800.0,2,0.0,2.0,786553.0,Cristian Garay,46.0,54.0,2.0,2.0,17.0,14.0,2.0,6.0,3.0,3.0,17.0,10.0,274.0,316.0,14.0,15.0,9.0,17.0,3.0,3.0,1.0,1.0,1.89,1.47
15253540,1772152200,14805,"CONMEBOL Libertadores, Qualification",2026,2,finished,True,True,6111,Deportes Tolima,-474595200.0,0,0.0,0.0,6231,Deportivo Táchira,127094400.0,1,0.0,1.0,787028.0,Leandro Rey Hilfer,59.0,41.0,1.0,1.0,10.0,5.0,0.0,3.0,3.0,3.0,12.0,6.0,442.0,299.0,11.0,21.0,6.0,11.0,2.0,0.0,,,0.67,0.89
15253536,1772584200,14805,"CONMEBOL Libertadores, Qualification",2026,3,finished,True,True,5250,Barcelona SC Guayaquil,-1409702400.0,1,1.0,0.0,1958,Botafogo,-2382652800.0,1,0.0,1.0,52513.0,Wilmar Roldan,36.0,64.0,2.0,4.0,12.0,11.0,2.0,2.0,4.0,6.0,12.0,8.0,283.0,509.0,12.0,12.0,8.0,12.0,2.0,1.0,,,1.36,0.86
15458730,1772661600,14805,"CONMEBOL Libertadores, Qualification",2026,3,finished,True,True,6229,Carabobo FC,856915200.0,0,0.0,0.0,2302,Club Sporting Cristal,-443491200.0,1,1.0,0.0,,,56.0,44.0,0.0,1.0,15.0,8.0,1.0,5.0,9.0,3.0,13.0,16.0,379.0,307.0,14.0,16.0,16.0,12.0,0.0,4.0,,,1.17,1.04
